time,full_resource,free_resource,pending_num,running_num,ce
454200,128,112,0,6,0.08833381997673108
454260,128,112,0,6,0.08833381997673108
454320,128,112,0,6,0.08833381997673108
454380,128,112,0,6,0.08833381997673108
454440,128,112,0,6,0.08833381997673108
454500,128,112,0,6,0.08833381997673108
454560,128,112,0,6,0.08833381997673108
454620,128,112,0,6,0.08833381997673108
454680,128,112,0,6,0.08833381997673108
454740,128,112,0,6,0.08833381997673108
454800,128,112,0,6,0.08833381997673108
454860,128,112,0,6,0.08833381997673108
454920,128,112,0,6,0.08833381997673108
454980,128,112,0,6,0.08833381997673108
455040,128,112,0,6,0.08833381997673108
455100,128,112,0,6,0.08833381997673108
455160,128,112,0,6,0.08833381997673108
455220,128,112,0,6,0.08833381997673108
455280,128,112,0,6,0.08833381997673108
455340,128,112,0,6,0.08833381997673108
455400,128,112,0,6,0.08833381997673108
455460,128,112,0,6,0.08833381997673108
455520,128,112,0,6,0.08833381997673108
455580,128,112,0,6,0.08833381997673108
455640,128,112,0,6,0.08833381997673108
455700,128,112,0,6,0.08833381997673108
455760,128,112,0,6,0.08833381997673108
455820,128,112,0,6,0.08833381997673108
455880,128,112,0,6,0.08833381997673108
455940,128,112,0,6,0.08833381997673108
456000,128,112,0,6,0.08833381997673108
456060,128,112,0,6,0.08833381997673108
456120,128,112,0,6,0.08833381997673108
456180,128,112,0,6,0.08833381997673108
456240,128,112,0,6,0.08833381997673108
456300,128,112,0,6,0.08833381997673108
456360,128,112,0,6,0.08833381997673108
456420,128,112,0,6,0.08833381997673108
456480,128,112,0,6,0.08833381997673108
456540,128,112,0,6,0.08833381997673108
456600,128,112,0,6,0.08833381997673108
456660,128,112,0,6,0.08833381997673108
456720,128,112,0,6,0.08833381997673108
456780,128,112,0,6,0.08833381997673108
456840,128,112,0,6,0.08833381997673108
456900,128,112,0,6,0.08833381997673108
456960,128,112,0,6,0.08833381997673108
457020,128,112,0,6,0.08833381997673108
457080,128,112,0,6,0.08833381997673108
457140,128,112,0,6,0.08833381997673108
457200,128,112,0,6,0.08833381997673108
457260,128,112,0,6,0.08833381997673108
457320,128,112,0,6,0.08833381997673108
457380,128,112,0,6,0.08833381997673108
457440,128,112,0,6,0.08833381997673108
457500,128,112,0,6,0.08833381997673108
457560,128,112,0,6,0.08833381997673108
457620,128,112,0,6,0.08833381997673108
457680,128,112,0,6,0.08833381997673108
457740,128,112,0,6,0.08833381997673108
457800,128,112,0,6,0.08833381997673108
457860,128,112,0,6,0.08833381997673108
457920,128,112,0,6,0.08833381997673108
457980,128,112,0,6,0.08833381997673108
458040,128,112,0,6,0.08833381997673108
458100,128,112,0,6,0.08833381997673108
458160,128,112,0,6,0.08833381997673108
458220,128,112,0,6,0.08833381997673108
458280,128,112,0,6,0.08833381997673108
458340,128,112,0,6,0.08833381997673108
458400,128,112,0,6,0.08833381997673108
458460,128,112,0,6,0.08833381997673108
458520,128,112,0,6,0.08833381997673108
458580,128,112,0,6,0.08833381997673108
458640,128,112,0,6,0.08833381997673108
458700,128,112,0,6,0.08833381997673108
458760,128,112,0,6,0.08833381997673108
458820,128,112,0,6,0.08833381997673108
458880,128,112,0,6,0.08833381997673108
458940,128,112,0,6,0.08833381997673108
459000,128,112,0,6,0.08833381997673108
459060,128,112,0,6,0.08833381997673108
459120,128,112,0,6,0.08833381997673108
459180,128,112,0,6,0.08833381997673108
459240,128,112,0,6,0.08833381997673108
459300,128,112,0,6,0.08833381997673108
459360,128,112,0,6,0.08833381997673108
459420,128,112,0,6,0.08833381997673108
459480,128,112,0,6,0.08833381997673108
459540,128,112,0,6,0.08833381997673108
459600,128,112,0,6,0.08833381997673108
459660,128,112,0,6,0.08833381997673108
459720,128,112,0,6,0.08833381997673108
459780,128,112,0,6,0.08833381997673108
459840,128,112,0,6,0.08833381997673108
459900,128,112,0,6,0.08833381997673108
459960,128,112,0,6,0.08833381997673108
460020,128,112,0,6,0.08833381997673108
460080,128,112,0,6,0.08833381997673108
460140,128,112,0,6,0.08833381997673108
460200,128,112,0,6,0.08833381997673108
460260,128,112,0,6,0.08833381997673108
460320,128,112,0,6,0.08833381997673108
460380,128,112,0,6,0.08833381997673108
460440,128,112,0,6,0.08833381997673108
460500,128,112,0,6,0.08833381997673108
460560,128,112,0,6,0.08833381997673108
460620,128,112,0,6,0.08833381997673108
460680,128,112,0,6,0.08833381997673108
460740,128,112,0,6,0.08833381997673108
460800,128,112,0,6,0.08833381997673108
460860,128,112,0,6,0.08833381997673108
460920,128,112,0,6,0.08833381997673108
460980,128,112,0,6,0.08833381997673108
461040,128,112,0,6,0.08833381997673108
461100,128,112,0,6,0.08833381997673108
461160,128,112,0,6,0.08833381997673108
461220,128,112,0,6,0.08833381997673108
461280,128,112,0,6,0.08833381997673108
461340,128,112,0,6,0.08833381997673108
461400,128,112,0,6,0.08833381997673108
461460,128,112,0,6,0.08833381997673108
461520,128,112,0,6,0.08833381997673108
461580,128,112,0,6,0.08833381997673108
461640,128,112,0,6,0.08833381997673108
461700,128,112,0,6,0.08833381997673108
461760,128,112,0,6,0.08833381997673108
461820,128,112,0,6,0.08833381997673108
461880,128,112,0,6,0.08833381997673108
461940,128,112,0,6,0.08833381997673108
462000,128,112,0,6,0.08833381997673108
462060,128,112,0,6,0.08833381997673108
462120,128,112,0,6,0.08833381997673108
462180,128,112,0,6,0.08833381997673108
462240,128,112,0,6,0.08833381997673108
462300,128,112,0,6,0.08833381997673108
462360,128,112,0,6,0.08833381997673108
462420,128,112,0,6,0.08833381997673108
462480,128,112,0,6,0.08833381997673108
462540,128,112,0,6,0.08833381997673108
462600,128,112,0,6,0.08833381997673108
462660,128,112,0,6,0.08833381997673108
462720,128,112,0,6,0.08833381997673108
462780,128,112,0,6,0.08833381997673108
462840,128,112,0,6,0.08833381997673108
462900,128,112,0,6,0.08833381997673108
462960,128,112,0,6,0.08833381997673108
463020,128,112,0,6,0.08833381997673108
463080,128,112,0,6,0.08833381997673108
463140,128,112,0,6,0.08833381997673108
463200,128,112,0,6,0.08833381997673108
463260,128,112,0,6,0.08833381997673108
463320,128,112,0,6,0.08833381997673108
463380,128,112,0,6,0.08833381997673108
463440,128,112,0,6,0.08833381997673108
463500,128,112,0,6,0.08833381997673108
463560,128,112,0,6,0.08833381997673108
463620,128,112,0,6,0.08833381997673108
463680,128,112,0,6,0.08833381997673108
463740,128,112,0,6,0.08833381997673108
463800,128,112,0,6,0.08833381997673108
463860,128,112,0,6,0.08833381997673108
463920,128,112,0,6,0.08833381997673108
463980,128,112,0,6,0.08833381997673108
464040,128,112,0,6,0.08833381997673108
464100,128,112,0,6,0.08833381997673108
464160,128,112,0,6,0.08833381997673108
464220,128,112,0,6,0.08833381997673108
464280,128,112,0,6,0.08833381997673108
464340,128,112,0,6,0.08833381997673108
464400,128,112,0,6,0.08833381997673108
464460,128,112,0,6,0.08833381997673108
464520,128,112,0,6,0.08833381997673108
464580,128,112,0,6,0.08833381997673108
464640,128,112,0,6,0.08833381997673108
464700,128,112,0,6,0.08833381997673108
464760,128,112,0,6,0.08833381997673108
464820,128,112,0,6,0.08833381997673108
464880,128,112,0,6,0.08833381997673108
464940,128,112,0,6,0.08833381997673108
465000,128,112,0,6,0.08833381997673108
465060,128,112,0,6,0.08833381997673108
465120,128,112,0,6,0.08833381997673108
465180,128,112,0,6,0.08833381997673108
465240,128,112,0,6,0.08833381997673108
465300,128,112,0,6,0.08833381997673108
465360,128,112,0,6,0.08833381997673108
465420,128,112,0,6,0.08833381997673108
465480,128,112,0,6,0.08833381997673108
465540,128,112,0,6,0.08833381997673108
465600,128,112,0,6,0.08833381997673108
465660,128,112,0,6,0.08833381997673108
465720,128,112,0,6,0.08833381997673108
465780,128,112,0,6,0.08833381997673108
465840,128,112,0,6,0.08833381997673108
465900,128,112,0,6,0.08833381997673108
465960,128,112,0,6,0.08833381997673108
466020,128,112,0,6,0.08833381997673108
466080,128,112,0,6,0.08833381997673108
466140,128,112,0,6,0.08833381997673108
466200,128,112,0,6,0.08833381997673108
466260,128,112,0,6,0.08833381997673108
466320,128,112,0,6,0.08833381997673108
466380,128,112,0,6,0.08833381997673108
466440,128,112,0,6,0.08833381997673108
466500,128,112,0,6,0.08833381997673108
466560,128,112,0,6,0.08833381997673108
466620,128,112,0,6,0.08833381997673108
466680,128,112,0,6,0.08833381997673108
466740,128,112,0,6,0.08833381997673108
466800,128,112,0,6,0.08833381997673108
466860,128,112,0,6,0.08833381997673108
466920,128,112,0,6,0.08833381997673108
466980,128,112,0,6,0.08833381997673108
467040,128,112,0,6,0.08833381997673108
467100,128,112,0,6,0.08833381997673108
467160,128,112,0,6,0.08833381997673108
467220,128,112,0,6,0.08833381997673108
467280,128,112,0,6,0.08833381997673108
467340,128,112,0,6,0.08833381997673108
467400,128,112,0,6,0.08833381997673108
467460,128,112,0,6,0.08833381997673108
467520,128,112,0,6,0.08833381997673108
467580,128,112,0,6,0.08833381997673108
467640,128,112,0,6,0.08833381997673108
467700,128,112,0,6,0.08833381997673108
467760,128,112,0,6,0.08833381997673108
467820,128,112,0,6,0.08833381997673108
467880,128,112,0,6,0.08833381997673108
467940,128,112,0,6,0.08833381997673108
468000,128,112,0,6,0.08833381997673108
468060,128,112,0,6,0.08833381997673108
468120,128,112,0,6,0.08833381997673108
468180,128,112,0,6,0.08833381997673108
468240,128,112,0,6,0.08833381997673108
468300,128,112,0,6,0.08833381997673108
468360,128,112,0,6,0.08833381997673108
468420,128,112,0,6,0.08833381997673108
468480,128,112,0,6,0.08833381997673108
468540,128,112,0,6,0.08833381997673108
468600,128,112,0,6,0.08833381997673108
468660,128,112,0,6,0.08833381997673108
468720,128,112,0,6,0.08833381997673108
468780,128,112,0,6,0.08833381997673108
468840,128,112,0,6,0.08833381997673108
468900,128,112,0,6,0.08833381997673108
468960,128,112,0,6,0.08833381997673108
469020,128,112,0,6,0.08833381997673108
469080,128,112,0,6,0.08833381997673108
469140,128,112,0,6,0.08833381997673108
469200,128,112,0,6,0.08833381997673108
469260,128,112,0,6,0.08833381997673108
469320,128,112,0,6,0.08833381997673108
469380,128,112,0,6,0.08833381997673108
469440,128,112,0,6,0.08833381997673108
469500,128,112,0,6,0.08833381997673108
469560,128,112,0,6,0.08833381997673108
469620,128,112,0,6,0.08833381997673108
469680,128,112,0,6,0.08833381997673108
469740,128,112,0,6,0.08833381997673108
469800,128,112,0,6,0.08833381997673108
469860,128,112,0,6,0.08833381997673108
469920,128,112,0,6,0.08833381997673108
469980,128,112,0,6,0.08833381997673108
470040,128,112,0,6,0.08833381997673108
470100,128,112,0,6,0.08833381997673108
470160,128,112,0,6,0.08833381997673108
470220,128,112,0,6,0.08833381997673108
470280,128,112,0,6,0.08833381997673108
470340,128,112,0,6,0.08833381997673108
470400,128,112,0,6,0.08833381997673108
470460,128,112,0,6,0.08833381997673108
470520,128,112,0,6,0.08833381997673108
470580,128,112,0,6,0.08833381997673108
470640,128,112,0,6,0.08833381997673108
470700,128,112,0,6,0.08833381997673108
470760,128,112,0,6,0.08833381997673108
470820,128,112,0,6,0.08833381997673108
470880,128,112,0,6,0.08833381997673108
470940,128,112,0,6,0.08833381997673108
471000,128,112,0,6,0.08833381997673108
471060,128,112,0,6,0.08833381997673108
471120,128,112,0,6,0.08833381997673108
471180,128,112,0,6,0.08833381997673108
471240,128,112,0,6,0.08833381997673108
471300,128,112,0,6,0.08833381997673108
471360,128,112,0,6,0.08833381997673108
471420,128,112,0,6,0.08833381997673108
471480,128,112,0,6,0.08833381997673108
471540,128,112,0,6,0.08833381997673108
471600,128,112,0,6,0.08833381997673108
471660,128,112,0,6,0.08833381997673108
471720,128,112,0,6,0.08833381997673108
471780,128,112,0,6,0.08833381997673108
471840,128,112,0,6,0.08833381997673108
471900,128,112,0,6,0.08833381997673108
471960,128,112,0,6,0.08833381997673108
472020,128,112,0,6,0.08833381997673108
472080,128,112,0,6,0.08833381997673108
472140,128,112,0,6,0.08833381997673108
472200,128,112,0,6,0.08833381997673108
472260,128,112,0,6,0.08833381997673108
472320,128,112,0,6,0.08833381997673108
472380,128,112,0,6,0.08833381997673108
472440,128,112,0,6,0.08833381997673108
472500,128,112,0,6,0.08833381997673108
472560,128,112,0,6,0.08833381997673108
472620,128,112,0,6,0.08833381997673108
472680,128,112,0,6,0.08833381997673108
472740,128,112,0,6,0.08833381997673108
472800,128,112,0,6,0.08833381997673108
472860,128,112,0,6,0.08833381997673108
472920,128,112,0,6,0.08833381997673108
472980,128,112,0,6,0.08833381997673108
473040,128,112,0,6,0.08833381997673108
473100,128,112,0,6,0.08833381997673108
473160,128,112,0,6,0.08833381997673108
473220,128,112,0,6,0.08833381997673108
473280,128,112,0,6,0.08833381997673108
473340,128,112,0,6,0.08833381997673108
473400,128,112,0,6,0.08833381997673108
473460,128,112,0,6,0.08833381997673108
473520,128,112,0,6,0.08833381997673108
473580,128,112,0,6,0.08833381997673108
473640,128,112,0,6,0.08833381997673108
473700,128,112,0,6,0.08833381997673108
473760,128,112,0,6,0.08833381997673108
473820,128,112,0,6,0.08833381997673108
473880,128,112,0,6,0.08833381997673108
473940,128,112,0,6,0.08833381997673108
474000,128,112,0,6,0.08833381997673108
474060,128,112,0,6,0.08833381997673108
474120,128,112,0,6,0.08833381997673108
474180,128,112,0,6,0.08833381997673108
474240,128,112,0,6,0.08833381997673108
474300,128,112,0,6,0.08833381997673108
474360,128,112,0,6,0.08833381997673108
474420,128,112,0,6,0.08833381997673108
474480,128,112,0,6,0.08833381997673108
474540,128,112,0,6,0.08833381997673108
474600,128,112,0,6,0.08833381997673108
474660,128,112,0,6,0.08833381997673108
474720,128,112,0,6,0.08833381997673108
474780,128,112,0,6,0.08833381997673108
474840,128,112,0,6,0.08833381997673108
474900,128,112,0,6,0.08833381997673108
474960,128,112,0,6,0.08833381997673108
475020,128,112,0,6,0.08833381997673108
475080,128,112,0,6,0.08833381997673108
475140,128,112,0,6,0.08833381997673108
475200,128,112,0,6,0.08833381997673108
475260,128,112,0,6,0.08833381997673108
475320,128,112,0,6,0.08833381997673108
475380,128,112,0,6,0.08833381997673108
475440,128,112,0,6,0.08833381997673108
475500,128,112,0,6,0.08833381997673108
475560,128,112,0,6,0.08833381997673108
475620,128,112,0,6,0.08833381997673108
475680,128,112,0,6,0.08833381997673108
475740,128,112,0,6,0.08833381997673108
475800,128,112,0,6,0.08833381997673108
475860,128,112,0,6,0.08833381997673108
475920,128,112,0,6,0.08833381997673108
475980,128,112,0,6,0.08833381997673108
476040,128,112,0,6,0.08833381997673108
476100,128,112,0,6,0.08833381997673108
476160,128,112,0,6,0.08833381997673108
476220,128,112,0,6,0.08833381997673108
476280,128,112,0,6,0.08833381997673108
476340,128,112,0,6,0.08833381997673108
476400,128,112,0,6,0.08833381997673108
476460,128,112,0,6,0.08833381997673108
476520,128,112,0,6,0.08833381997673108
476580,128,112,0,6,0.08833381997673108
476640,128,112,0,6,0.08833381997673108
476700,128,112,0,6,0.08833381997673108
476760,128,112,0,6,0.08833381997673108
476820,128,112,0,6,0.08833381997673108
476880,128,112,0,6,0.08833381997673108
476940,128,112,0,6,0.08833381997673108
477000,128,112,0,6,0.08833381997673108
477060,128,112,0,6,0.08833381997673108
477120,128,112,0,6,0.08833381997673108
477180,128,112,0,6,0.08833381997673108
477240,128,112,0,6,0.08833381997673108
477300,128,112,0,6,0.08833381997673108
477360,128,112,0,6,0.08833381997673108
477420,128,112,0,6,0.08833381997673108
477480,128,112,0,6,0.08833381997673108
477540,128,112,0,6,0.08833381997673108
477600,128,112,0,6,0.08833381997673108
477660,128,112,0,6,0.08833381997673108
477720,128,112,0,6,0.08833381997673108
477780,128,112,0,6,0.08833381997673108
477840,128,112,0,6,0.08833381997673108
477900,128,112,0,6,0.08833381997673108
477960,128,112,0,6,0.08833381997673108
478020,128,112,0,6,0.08833381997673108
478080,128,112,0,6,0.08833381997673108
478140,128,112,0,6,0.08833381997673108
478200,128,112,0,6,0.08833381997673108
478260,128,112,0,6,0.08833381997673108
478320,128,112,0,6,0.08833381997673108
478380,128,112,0,6,0.08833381997673108
478440,128,112,0,6,0.08833381997673108
478500,128,112,0,6,0.08833381997673108
478560,128,112,0,6,0.08833381997673108
478620,128,112,0,6,0.08833381997673108
478680,128,112,0,6,0.08833381997673108
478740,128,112,0,6,0.08833381997673108
478800,128,112,0,6,0.08833381997673108
478860,128,112,0,6,0.08833381997673108
478920,128,112,0,6,0.08833381997673108
478980,128,112,0,6,0.08833381997673108
479040,128,112,0,6,0.08833381997673108
479100,128,112,0,6,0.08833381997673108
479160,128,112,0,6,0.08833381997673108
479220,128,112,0,6,0.08833381997673108
479280,128,112,0,6,0.08833381997673108
479340,128,112,0,6,0.08833381997673108
479400,128,112,0,6,0.08833381997673108
479460,128,112,0,6,0.08833381997673108
479520,128,112,0,6,0.08833381997673108
479580,128,112,0,6,0.08833381997673108
479640,128,112,0,6,0.08833381997673108
479700,128,112,0,6,0.08833381997673108
479760,128,112,0,6,0.08833381997673108
479820,128,112,0,6,0.08833381997673108
479880,128,112,0,6,0.08833381997673108
479940,128,112,0,6,0.08833381997673108
480000,128,112,0,6,0.08833381997673108
480060,128,112,0,6,0.08833381997673108
480120,128,112,0,6,0.08833381997673108
480180,128,112,0,6,0.08833381997673108
480240,128,112,0,6,0.08833381997673108
480300,128,112,0,6,0.08833381997673108
480360,128,112,0,6,0.08833381997673108
480420,128,112,0,6,0.08833381997673108
480480,128,112,0,6,0.08833381997673108
480540,128,112,0,6,0.08833381997673108
480600,128,112,0,6,0.08833381997673108
480660,128,112,0,6,0.08833381997673108
480720,128,112,0,6,0.08833381997673108
480780,128,112,0,6,0.08833381997673108
480840,128,112,0,6,0.08833381997673108
480900,128,112,0,6,0.08833381997673108
480960,128,112,0,6,0.08833381997673108
481020,128,112,0,6,0.08833381997673108
481080,128,112,0,6,0.08833381997673108
481140,128,112,0,6,0.08833381997673108
481200,128,112,0,6,0.08833381997673108
481260,128,112,0,6,0.08833381997673108
481320,128,112,0,6,0.08833381997673108
481380,128,112,0,6,0.08833381997673108
481440,128,112,0,6,0.08833381997673108
481500,128,112,0,6,0.08833381997673108
